,land_value
5017,0.0
5018,460635.64376542484
5019,138947.55753068745
5020,0.0
5021,453969.21851324674
5022,8621.716683917699
5023,0.0
5024,22757.33404771045
5025,0.0
5026,74196.34530449797
5027,273829.12386297726
5028,353.3302556856393
5029,57462.38354264789
5030,0.0
5031,0.0
5032,105884.38639730091
5033,77079.28210906615
5034,7456.593221652358
5035,29859.51126478127
5036,605107.8351474759
5037,0.0
5038,30087.67072630316
5039,216733.4679867619
5040,151994.97151572723
5041,554981.3404854464
5042,61733.09009258838
5043,78607.92305364565
5044,458786.98176003655
5045,392269.7288924362
5046,87253.54723706753
5047,573005.8690639238
5048,0.0
5049,110816.60711360008
5050,0.0
5051,491392.901623163
5052,401896.870399364
5053,77564.95404541501
5054,689653.8800790476
5055,33735.066128604965
5056,206693.51068026817
5057,155561.97395915122
5058,839594.1828206878
5059,108202.385266182
5060,371185.9059121426
5061,93565.29201435306
5062,459649.5192047027
5063,98.23825459285615
5064,918836.1468499163
5065,34535.50547412795
5066,255727.13878121352
5067,0.0
5068,111248.60069699702
5069,2717.270122038401
5070,197416.4172416133
5071,337942.1563102156
5072,1028984.7486847775
5073,125647.50415228042
5074,224518.3101827136
5075,8612.132531668656
5076,0.0
5077,22757.33404771045
5078,561131.7699868951
5079,100204.96353522023
5080,14374.929108862241
5081,0.0
5082,24669.086070860056
5083,8113.80602724563
5084,154909.64387706984
5085,108202.385266182
5086,108202.385266182
5087,271373.25760437676
5088,0.0
5089,71121.27355998714
5090,0.0
5091,273853.9237157226
5092,259828.40808980723
5093,150390.26408914686
5094,245800.701645423
5095,13098.433945714152
5096,83847.46844349949
5097,554668.4752222176
5098,51996.07211751985
5099,635711.1471377184
5100,694824.0455348415
5101,119358.24002697598
5102,175460.5640144024
5103,55647.25897837347
5104,25940.225601393427
5105,68013.31652912313
5106,54180.58470806687
5107,0.0
5108,198784.3751283008
5109,449485.2120152715
5110,154135.24251258143
5111,0.0
5112,0.0
5113,208566.64509435507
5114,122711.5734963502
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,1037311.2060929684
5122,0.0
5123,0.0
5124,149369.70574706455
5125,1309.8433945714155
5126,230858.05116232234
5127,69102.87767842467
5128,564370.050039154
5129,252.07035143214796
5130,104156.494194715
5131,240689.28792070673
5132,26480.42041498192
5133,2455.6289039727612
5134,68266.64562204636
5135,0.0
5136,102099.65191741493
5137,85225.79463978703
5138,0.0
5139,220050.24705501384
5140,281834.7243137655
5141,134410.3732780447
5142,0.0
5143,0.0
5144,185136.34995087574
5145,109570.07714929934
5146,86645.56470608259
5147,0.0
5148,638112.9400348174
5149,437315.80059354246
5150,625.5161737684638
5151,191895.41948072304
5152,0.0
5153,321838.3756674861
5154,91718.05222099056
5155,629130.4035695529
5156,216749.841029194
5157,129672.50306326202
5158,155460.60044801567
5159,9.823825459285615
5160,0.0
5161,128879.51963210995
5162,163850.262547433
5163,0.0
5164,446843.975560037
5165,53014.18977878606
5166,290242.49184172985
5167,106888.16183781596
5168,74196.34530449797
5169,251812.04516947633
5170,105988.23232623834
5171,525557.4459068605
5172,116884.47990711484
5173,18010.01921450832
5174,500764.1445347047
5175,521237.7713766158
5176,488559.65299610776
5177,114819.89333102434
5178,139849.42057261342
5179,0.0
5180,794776.6150535534
5181,0.0
5182,294578.1160521252
5183,327.4608486428539
5184,175672.92479347324
5185,564507.6448374325
5186,331281.680419974
5187,0.0
5188,0.0
5189,14854.728029941662
5190,0.0
5191,521862.0334775197
5192,0.0
5193,411115.5025901963
5194,18755.294788886167
5195,554981.3404854464
5196,312053.7138865907
5197,0.0
5198,0.0
5199,472950.963547012
5200,96106.54284845814
5201,154355.08996333124
5202,300.8946935992425
5203,13098.433945714154
5204,982.3825459285614
5205,67105.70010916544
5206,326328.1801625536
5207,32103.589669738492
5208,162405.82297228955
5209,0.0
5210,205883.48761047865
5211,13180.299157874868
5212,252593.25246190655
5213,0.0
5214,0.0
5215,47480.426043866406
5216,0.0
5217,83473.92258389754
5218,114504.68757210954
5219,0.0
5220,119570.82148223632
5221,123663.07077440951
5222,54215.20278271577
5223,240926.25940409815
5224,333843.07045157254
5225,282379.7623208249
5226,19335.355051742725
5227,0.0
5228,99235.91788841944
5229,16373.042432142694
5230,0.0
5231,295220.38231075165
5232,9332.634186321335
5233,109251.58555664576
5234,202585.73944289627
5235,204056.32262980155
5236,76312.2732325146
5237,201723.47068661393
5238,220737.86644009672
5239,367761.43333032855
5240,98928.46040599729
5241,165.3677285646412
5242,183166.6262181119
5243,0.0
5244,346614.8030911367
5245,1637.3042432142695
5246,324680.12912298867
5247,220050.24705501384
5248,0.0
5249,293773.5163348734
5250,313556.28889539104
5251,248090.38908453527
5252,861714.8618131174
5253,0.0
5254,133773.13446658567
5255,360438.9975871603
5256,0.0
5257,689653.8800790476
5258,387886.3440501606
5259,2347.458707788373
5260,28390.855577335427
5261,124555.73555425435
5262,436354.27887018886
5263,0.0
5264,30029.96162995919
5265,5825.577983291761
5266,344434.180458761
5267,408.9985999549245
5268,196961.68302923263
5269,223907.3075060623
5270,0.0
5271,0.0
5272,12279.78182410702
5273,239821.18274769862
5274,2539.650727217045
5275,261.43924174446437
5276,416648.6504428454
5277,0.0
5278,138396.31369642503
5279,213254.83647377059
5280,277045.8415991753
5281,51101.534446212914
5282,185490.8632612449
5283,709859.1705754426
5284,115461.68079356983
5285,0.0
5286,657950.0924042676
5287,10645.752189379178
5288,44688.60976418675
5289,0.0
5290,176.5757082921986
5291,151346.30587686086
5292,147343.040184522
5293,185874.90747272075
5294,98608.43264439046
5295,2204.717251426359
5296,2947.1476377856848
5297,521862.0334775197
5298,43281.20142762381
5299,0.0
5300,116858.32161419802
5301,588659.7789985648
5302,185950.30509503145
5303,54223.864305556715
5304,217588.54111560402
5305,340066.5826456157
5306,0.0
5307,66084.96518465398
5308,329.7554187998442
5309,68266.64562204636
5310,0.0
5311,0.0
5312,3393.4099461318074
5313,73148.98890356405
5314,1278.8746543432526
5315,665883.9714418672
5316,612200.745193184
5317,0.0
5318,15349.68130791008
5319,327.46084864285393
5320,30915.143876874154
5321,132634.5387813372
5322,0.0
5323,60261.49380384636
5324,0.0
5325,562630.5337305538
5326,0.0
5327,0.0
5328,0.0
5329,91721.54247443014
5330,18545.099972161894
5331,104156.494194715
5332,22.999420825299985
5333,0.0
5334,145552.34876334568
5335,200346.95138571845
5336,88348.42516264558
5337,216861.10790872955
5338,100433.26406339757
5339,362315.696147949
5340,11639.901446703901
5341,78588.48432992079
5342,689653.8800790476
5343,108202.385266182
5344,16373.042432142693
5345,200497.26951138955
5346,0.0
5347,202585.73944289627
5348,671.2947397178503
5349,74196.34530449797
5350,0.0
5351,6966.519043531142
5352,588835.1330107672
5353,0.0
5354,0.0
5355,179372.42214289997
5356,0.0
5357,729657.5994457873
5358,673557.1143310075
5359,0.0
5360,243918.614283233
5361,202585.73944289627
5362,0.0
5363,81129.71254269333
5364,0.0
5365,134410.3732780447
5366,40189.6870399364
5367,75010.36746313122
5368,14398.096099853621
5369,83798.34931620305
5370,108202.385266182
5371,1227.650721562059
5372,6545.734719836237
5373,0.0
5374,19000.43663291986
5375,69881.24548780329
5376,83798.34931620305
5377,136026.63305824625
5378,98928.46040599729
5379,0.0
5380,92692.01459878698
5381,213928.13884615374
5382,2121.946299205693
5383,35178.85503947748
5384,356121.0042717834
5385,111521.73406776617
5386,473525.1142053553
5387,310788.74301195575
5388,772577.5682331204
5389,431595.94788249675
5390,346032.982172635
5391,463647.8486080392
5392,61830.2877537483
5393,5058.555258527601
5394,49724.44557681152
5395,118928.38784502768
5396,1117501.3513934072
5397,83847.46844349949
5398,388200.7451280948
5399,265870.2373411177
5400,75041.61251834521
5401,526792.4860172952
5402,0.0
5403,134410.3732780447
5404,79572.98622021348
5405,494068.02048026153
5406,0.0
5407,401896.870399364
5408,251419.88079800454
5409,458339.76164543716
5410,410955.39051129477
5411,171719.36688649908
5412,20819.20679695592
5413,229.2225940499977
5414,55926.2502083144
5415,53813.332495258
5416,11037.538894956766
5417,210222.97836274424
5418,83289.44762359871
5419,231612.50091789584
5420,0.0
5421,59635.31687223646
5422,228772.06468886873
5423,5591.42374093645
5424,1470278.0499970184
5425,96325.95976107488
5426,0.0
5427,7531.599518785639
5428,0.0
5429,91411.44840462969
5430,0.0
5431,23734.395698534376
5432,126729.53858097743
5433,0.0
5434,410462.62624217843
5435,1411198.8704787018
5436,0.0
5437,83356.84798160128
5438,825514.7605671833
5439,605676.6642378187
5440,478187.9011964003
5441,783747.6812927343
5442,229682.51991291196
5443,76978.18304053994
5444,56238.57249568194
5445,120625.75845173623
5446,502766.6511412109
5447,287638.69916686876
5448,134410.3732780447
5449,0.0
5450,96027.9419071611
5451,624468.4101732993
5452,59867.30261667001
5453,893231.0300240453
5454,0.4084703686537216
5455,108202.89850903659
5456,0.0
5457,0.0
5458,172962.03041422067
5459,78647.02221295024
5460,18918.738010985493
5461,71156.4978509212
5462,3675363.427205219
5463,200497.26951138955
5464,6.876677821499931
5465,27260.070963833114
5466,0.0
5467,460635.64376542484
5468,39758.00128659867
5469,872845.0559266903
5470,0.0
5471,202477.89478459294
5472,167269.23778376327
5473,183452.03583394265
5474,772659.6608180467
5475,74196.34530449797
5476,502689.9877264868
5477,690977.1968415404
5478,102019.9747936847
5479,0.0
5480,215328.33016817
5481,60261.49380384636
5482,108202.385266182
5483,139509.77645744997
5484,0.0
5485,99625.3689988609
5486,180442.47746441085
5487,461140.4911773715
5488,208347.37074376503
5489,143014.68418794236
5490,118197.12647029098
5491,2858.8095757276533
5492,98.23825459285615
5493,104156.494194715
5494,0.0
5495,0.0
5496,891139.1334009321
5497,39912.299143104225
5498,151488.1357019453
5499,0.0
5500,478187.9011964003
5501,319392.03011311253
5502,105111.48918137212
5503,192230.15959222068
5504,116806.27591237867
5505,351574.2134055117
5506,303987.42697652045
5507,2371201.7643817635
5508,17327.030383192225
5509,370.6011051141144
5510,49464.230202998646
5511,224104.01998274596
5512,11788.590551142739
5513,108202.385266182
5514,689653.8800790476
5515,40176.18804781545
5516,200346.95138571845
5517,546335.7152165549
5518,16700.503280785546
5519,194248.40657462023
5520,68491.27050321919
5521,101388.82540179542
5522,142685.13388922403
5523,106159.36389702927
5524,24369.788373998403
5525,389480.13327711326
5526,0.0
5527,261603.92165728903
5528,197474.12066378284
5529,1964.765091857123
5530,68013.31652912313
5531,348807.7432154254
5532,646.865810081261
5533,105195.38974937961
5534,0.0
5535,960529.1718625474
5536,0.0
5537,0.0
5538,460057.87402627204
5539,38953.08128486143
5540,1570390.9779483846
5541,1918.920573047123
5542,168341.03755532083
5543,0.0
5544,98928.46040599729
5545,872845.0559266903
5546,48278.59468487758
5547,0.0
5548,86606.3074123051
5549,120981.78369829964
5550,359852.2747268151
5551,0.0
5552,12279.78182410702
5553,491110.34070414887
5554,0.0
5555,0.0
5556,526005.471602455
5557,163106.0744915171
5558,299441.73664926377
5559,120039.70897599033
5560,451886.38333629305
5561,105768.74836901992
5562,188770.34297419767
5563,0.0
5564,0.0
5565,108202.89850903659
5566,44.24867306280291
5567,957025.2374089025
5568,507361.3715287663
5569,0.0
5570,114398.50119903169
5571,11460.802241651234
5572,207583.6483726468
5573,703448.3953144057
5574,115915.81648816778
5575,195166.58944824443
5576,4129.281301386387
5577,0.0
5578,0.0
5579,0.0
5580,631166.2700345966
5581,89287.3051378557
5582,0.0
5583,39840.85242253034
5584,108202.385266182
5585,959.9076729511406
5586,614564.7927808173
5587,230072.1034342626
5588,3438.3389107499656
5589,243873.99107527942
5590,364679.1970049443
5591,611685.6657116907
5592,366801.7622436901
5593,81.86521216071347
5594,59920.236680142916
5595,0.0
5596,259828.40808980723
5597,539633.375661334
5598,0.0
5599,272053.2661164925
5600,223423.40281395422
5601,398027.16777416586
5602,0.0
5603,0.0
5604,1424351.4160051676
5605,351065.18691808823
5606,194632.2871065872
5607,176178.65499706828
5608,108202.385266182
5609,0.0
5610,0.0
5611,270212.41532061057
5612,1637.3042432142695
5613,921.8968755100182
5614,256085.38242813174
5615,231543.0664002307
5616,0.0
5617,375317.4764473311
5618,244190.2912173225
5619,166147.9452832601
5620,411103.10603425885
5621,998984.7873115063
5622,0.0
5623,89385.87761601282
5624,321461.86257513857
5625,186937.19402471939
5626,359505.89361704903
5627,319589.98093139037
5628,0.0
5629,104527.14056378673
5630,209892.0336962266
5631,130068.8984102586
5632,225680.5503011813
5633,82837.9122828802
5634,422493.5743534861
5635,92.18607910740776
5636,13001.860730291779
5637,54726.084490123496
5638,394841.50633715413
5639,174870.76748694037
5640,0.0
5641,0.0
5642,938.0634714486073
5643,996262.2326902989
5644,137753.78570495217
5645,61830.2877537483
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,142595.42305139056
5651,131047.692801799
5652,30915.143876874154
5653,0.0
5654,479294.33751571743
5655,186059.3492239645
5656,0.0
5657,152601.60911720194
5658,0.0
5659,1500680.7226217596
5660,2979.89372264997
5661,179960.28430383722
5662,121864.64659899632
5663,154608.4793274021
5664,5058.555258527601
5665,6843.931736635645
5666,0.0
5667,0.0
5668,3683.9345472321056
5669,108202.385266182
5670,0.0
5671,56048.75910909294
5672,373786.00326335756
5673,113050.35178422174
5674,826411.1076247381
5675,301388.8190891664
5676,196181.2682481366
5677,1129.4020772532185
5678,654.9216972857078
5679,320612.2410103927
5680,302872.6175346951
5681,143273.90959171037
5682,0.0
5683,0.0
5684,0.0
5685,195735.57165400294
5686,27256.594782397977
5687,0.0
5688,0.0
5689,3586.992943658125
5690,689653.8800790476
5691,592579.6164239626
5692,370775.14278326445
5693,221763.20270539672
5694,163236.06526030434
5695,57531.75645014195
5696,327.4608486428539
5697,154575.71938437075
5698,79398.26912209531
5699,76461.80642410876
5700,0.0
5701,117694.0671258707
5702,0.0
5703,9654.200739688617
5704,709465.9762921549
5705,445678.91976262914
5706,2594.967016451257
5707,174330.40703462381
5708,667604.356336965
5709,23068.162521406637
5710,165761.90827944924
5711,496023.4238458519
5712,0.0
5713,534694.5552665398
5714,401.2462164908414
5715,7531.599518785639
5716,675089.1378485609
5717,193980.7707694621
5718,0.0
5719,64867.90700335972
5720,411810.5831756427
5721,0.0
5722,186145.7849585306
5723,0.0
5724,0.0
5725,120981.78369829964
5726,2979.89372264997
5727,243873.99107527942
5728,51626.227038519864
5729,0.0
5730,641720.8938477485
5731,144247.06266345183
5732,120942.23406082304
5733,10395.736610623428
5734,62199.96782086809
5735,135674.24796572162
5736,0.0
5737,221158.09815911765
5738,115862.81826106612
5739,2302.8893224705685
5740,0.0
5741,0.0
5742,91011.94086660673
5743,425784.1421436183
5744,337390.41997645376
5745,9865.46668440951
5746,449880.1852358823
5747,3863.7746817317316
5748,706676.0684391076
5749,266014.36043562874
5750,224725.40218242467
5751,124555.73555425435
5752,0.0
5753,0.0
5754,108202.385266182
5755,0.0
5756,495233.7678771844
5757,17236.24971891423
5758,1157343.2502523002
5759,156666.37454944142
5760,120942.23406082304
5761,751.333681643172
5762,365629.61413067
5763,61830.2877537483
5764,76330.92378411567
5765,0.0
5766,9654.200739688617
5767,104156.494194715
5768,0.0
5769,510730.69961708895
5770,105178.02041611754
5771,0.0
5772,189109.74048224612
5773,0.0
5774,0.0
5775,222809.70451105805
5776,32775.774568308654
5777,0.0
5778,0.0
5779,245776.97275908422
5780,4174.599867234842
5781,134410.3732780447
5782,111294.51795674693
5783,48735.36817078694
5784,188005.86972707196
5785,244573.08629007297
5786,0.0
5787,3314.1541627529778
5788,350851.751019888
5789,185490.8632612449
5790,339611.2361127429
5791,0.0
5792,0.0
5793,226149.0164736298
5794,154014.58528349944
5795,885813.2930904973
5796,167130.43143350093
5797,108202.385266182
5798,106161.0545654359
5799,0.0
5800,0.0
5801,261.9686789142831
5802,136016.2577214492
5803,714298.4028057234
5804,63042.021238053945
5805,14735.41072807978
5806,77504.29706778593
5807,113664.19859492572
5808,170360.7521714507
5809,329225.2006492191
5810,51.76399769935394
5811,0.0
5812,689653.8800790476
5813,212361.1285269326
5814,262778.72295343026
5815,0.0
5816,180528.60852961065
5817,106734.96836425808
5818,24456.36078989149
5819,166836.1375340581
5820,12279.78182410702
5821,117240.92299160229
5822,134410.3732780447
5823,181957.90858793884
5824,368699.5248536706
5825,0.0
5826,365087.3772987996
5827,123660.5755074966
5828,143779.46860577166
5829,343038.5910321119
5830,28397.56119508693
5831,407223.6760242373
5832,74456.28029278948
5833,77287.85969218538
5834,423231.4831081219
5835,0.0
5836,64341.119649608496
5837,84214.18102921477
5838,606320.0359786735
5839,0.0
5840,128268.64592797613
5841,30071.824628335515
5842,39721.820483334755
5843,56335.93035745517
5844,1964.7650918571228
5845,137638.1814850173
5846,290173.73474751454
5847,58264.22409534014
5848,108202.385266182
5849,0.0
5850,483955.88481053547
5851,4911.585268794165
5852,0.0
5853,20498.849131722753
5854,165585.69848055253
5855,811453.8208652666
5856,785.9060367428492
5857,98.23825459285615
5858,0.0
5859,0.0
5860,339717.886066647
5861,131433.65586260534
5862,173124.80571049525
5863,10645.752189379178
5864,66803.9787646103
5865,71104.83091681055
5866,253883.98400786542
5867,25873.63570056769
5868,2322.5683888490316
5869,0.0
5870,173598.4611546608
5871,106417.65301129498
5872,56531.33647432082
5873,555417.6500739767
5874,108202.385266182
5875,90308.83894022075
5876,247353.89709985748
5877,274454.1567049368
5878,197112.43357794912
5879,403209.87512559374
5880,0.0
5881,0.0
5882,648.5769415156269
5883,1311.8691685825652
5884,76290.49709873996
5885,123660.5755074966
5886,0.0
5887,162662.67849319289
5888,73.67869094464211
5889,111628.6845320479
5890,133792.87849573762
5891,126659.92405119742
5892,0.0
5893,111507.60715972779
5894,46024.20038045982
5895,176256.7321553678
5896,1147606.746247063
5897,208585.5410100299
5898,8235.811942503637
5899,310919.72735141293
5900,148505.50276022314
5901,0.0
5902,104156.494194715
5903,0.0
5904,46.06189202427224
5905,670497.4041751378
5906,791675.2293698272
5907,9.823825459285615
5908,311574.83279416943
5909,0.0
5910,270294.6814112175
5911,271937.9124231609
5912,134033.9474737476
5913,68018.97586334222
5914,137317.75298833047
5915,133187.28454799563
5916,0.0
5917,80379.3740798728
5918,21659.59344303319
5919,297599.44778849167
5920,107041.9169310369
5921,86562.40285524762
5922,421328.753352499
5923,363820.83212631056
5924,517602.2989669731
5925,56883.864733448434
5926,0.0
5927,0.0
5928,124723.41826892174
5929,92850.42181127865
5930,1803.3680344702593
5931,638097.9454056439
5932,108202.385266182
5933,322569.5453921817
5934,104756.98220739253
5935,11460.802241651241
5936,327.4608486428539
5937,456965.9605276056
5938,118150.80623693147
5939,149125.0670039604
5940,441493.5954598128
5941,0.0
5942,734082.4561813949
5943,335386.7420557542
5944,0.0
5945,444096.5882002337
5946,27.834172134642582
5947,95528.84884408671
5948,423923.55182118673
5949,336814.1110820548
5950,384196.24945652415
5951,158190.3410977496
5952,3274.6084864285385
5953,587450.6954170605
5954,169880.10354394224
5955,0.0
5956,464622.03923037776
5957,150819.5303161625
5958,77928.98113241617
5959,186309.51538285203
5960,49101.160807558714
5961,124896.75579482185
5962,130322.16833023375
5963,163699.59329140332
5964,64458.65218057
5965,122357.78010293662
5966,5058.555258527601
5967,128408.75781281799
5968,129552.84347748953
5969,767089.0731791435
5970,460983.9554453883
5971,32523.941997408096
5972,89634.24388501224
5973,266429.6978576941
5974,0.0
5975,200073.49963237921
5976,450702.210257305
5977,116330.54796236531
5978,0.0
5979,108202.385266182
5980,53704.786589861425
5981,35298.519349368784
5982,0.0
5983,0.0
5984,158.47834755342228
5985,60476.457417223646
5986,98848.6566343363
5987,644522.2830593102
5988,0.0
5989,0.0
5990,268558.82607415156
5991,0.0
5992,56566.77958247016
5993,38110.23012685109
5994,986662.030134445
5995,155570.25070072018
5996,529870.7713234051
5997,237856.92081199458
5998,72345.89894103362
5999,0.0
6000,98928.46040599729
6001,23329.12716629801
6002,9301.814737112052
6003,0.0
6004,68013.31652912313
6005,1571.4224152277664
6006,4914.204228000754
6007,751787.2785042652
6008,0.0
6009,246841.05580792754
6010,108202.385266182
6011,0.0
6012,68305.4772005169
6013,244837.4906507269
6014,49464.23020299865
6015,392107.8025773383
6016,411511.28062932944
6017,113851.3493058447
6018,327.4608486428539
6019,132018.73699821514
6020,271471.4880157004
6021,64867.90700335972
6022,555417.6500739767
6023,2374.0911526606906
6024,74247.78155030214
6025,7531.599518785639
6026,110717.05095714003
6027,381524.09122050053
6028,0.0
6029,462421.67913222226
6030,0.0
6031,207752.95640070483
6032,0.0
6033,392.95301837142466
6034,0.0
6035,1460618.411949297
6036,381030.86259976885
6037,104156.494194715
6038,117765.31496217496
6039,0.0
6040,31398.699351245363
6041,10154.460211881964
6042,0.0
6043,63506.31934580197
6044,0.0
6045,0.0
6046,832403.9308846906
6047,488035.0926652142
6048,116261.19682590906
6049,248138.95529810037
6050,108202.385266182
6051,80283.26343233681
6052,0.0
6053,236201.60207427057
6054,76881.19680252073
6055,12884.561082039165
6056,430608.69064101984
6057,0.0
6058,11174.136075831899
6059,1631282.2186431957
6060,24298.473530370837
6061,53184.74078863311
6062,101187.87419268941
6063,54087.40943283799
6064,327.46084864285393
6065,65.49216972857077
6066,458339.76164543716
6067,108202.385266182
6068,355274.6729509267
6069,197645.64200986995
6070,573821.5244316012
6071,0.0
6072,0.0
6073,374217.57653574785
6074,218.00468402689876
6075,0.0
6076,338500.4447892059
6077,655888.9741772996
6078,458307.4773800066
6079,1293231.5992369454
6080,0.0
6081,247321.1510149932
6082,357304.82207927975
6083,155460.60044801567
6084,43281.20142762381
6085,80379.3740798728
6086,1165.400479780008
6087,256632.1565320574
6088,28153.880903980094
6089,159245.82296690886
6090,1734121.1932780433
6091,0.0
6092,147681.81599233978
6093,0.0
6094,0.0
6095,694824.0455348415
6096,123660.5755074966
6097,100.53048053335613
6098,0.0
6099,232027.30950087757
6100,59760.934763443576
6101,827793.8338018755
6102,224885.66666981127
6103,96077.40985418882
6104,360017.31941218645
6105,91885.97290791511
6106,364632.98071364773
6107,123660.5755074966
6108,5058.555258527601
6109,173245.9662244931
6110,545709.3658778686
6111,8333.223676263346
6112,120084.04309040411
6113,947261.0747464653
6114,1430.2769253935367
6115,32949.21158228867
6116,52278.010290885504
6117,7456.593221652358
6118,13098.433945714152
6119,56825.236139483524
6120,30043.55048043591
6121,0.0
6122,273003.4252356435
6123,115141.4960874125
6124,107738.56701172503
6125,7928.607582990998
6126,422614.70648733206
6127,0.0
6128,77874.84561736792
6129,0.0
6130,625864.8641479913
6131,108202.385266182
6132,225680.5503011813
6133,1298.1540816060392
6134,262458.1572227794
6135,507231.95785369666
6136,186810.93560801246
6137,224183.07498152542
6138,0.0
6139,95528.84884408671
6140,43939.57574982203
6141,24860.179568620766
6142,209353.05887167092
6143,195270.07152492166
6144,89653.91724293504
6145,0.0
6146,0.0
6147,0.0
6148,496227.66289208765
6149,864945.447947594
6150,74196.34530449797
6151,3043.085169040614
6152,387914.09552718815
6153,0.0
6154,236445.54172381625
6155,713228.3872107945
6156,0.0
6157,73876.23701165305
6158,108202.385266182
6159,43281.20142762381
6160,92465.20073763204
6161,190122.23907254322
6162,0.0
6163,153688.7353280463
6164,0.0
6165,85061.72421317581
6166,0.0
6167,105109.18892220636
6168,27947.574685379608
6169,327.4608486428539
6170,536239.6614425987
6171,264461.74748470384
6172,262472.5232788559
6173,6371343.342002453
6174,107859.37578234835
6175,0.0
6176,0.0
6177,1637.3042432142693
6178,105111.48918137212
6179,7239.342961250338
6180,154585.86095916334
6181,111660.7061542292
6182,361931.2844818827
6183,547055.0035692703
6184,130058.75462051613
6185,512652.64870534337
6186,9654.200739688617
6187,277045.8415991753
6188,671.2947397178503
6189,0.0
6190,434719.98812687217
6191,4911.585268794165
6192,284134.14845121815
6193,208077.57145687082
6194,12934.346448634353
6195,635037.1791905289
6196,247689.372238208
6197,0.0
6198,0.0
6199,10829.995704126095
6200,590588.3306823426
6201,0.0
6202,3990.76536241046
6203,0.0
6204,214015.60153428494
6205,0.0
6206,0.0
6207,47187.640825199516
6208,51642.29691665971
6209,0.0
6210,121273.9731554695
6211,283675.0115126301
6212,0.0
6213,40189.6870399364
6214,221943.63838423518
6215,282896.2474737112
6216,190516.93799906384
6217,117866.7432443316
6218,2099395.6586324708
6219,260192.8432692874
6220,46372.71581531122
6221,0.0
6222,0.0
6223,0.0
6224,56145.26509311825
6225,48.60111586365561
6226,11421.36939831066
6227,0.0
6228,283025.90376470296
6229,411574.355337868
6230,3135.132564592336
6231,0.0
6232,124903.24026823862
6233,491.19127296428076
6234,217014.74249981734
6235,232027.30950087757
6236,106044.91339347452
6237,1200854.4156505005
6238,418928.4316870495
6239,223423.40281395422
6240,411698.0463795012
6241,3110.5506012584688
6242,295524.8078177156
6243,115825.87769591699
6244,74196.34530449797
6245,198633.3246343236
6246,1637.304243214269
6247,8757.043655145546
6248,205720.33465150426
6249,89410.9847775918
6250,223322.036141263
6251,0.0
6252,45494.55278795063
6253,123660.57550749659
6254,81554.61897650472
6255,936.0209431548493
6256,0.0
6257,137155.15639450855
6258,751787.2785042652
6259,0.0
6260,88878.2434386911
6261,118193.23871942934
6262,717588.4166618442
6263,5058.555258527601
6264,0.0
6265,173426.92903090248
6266,51365.65783003507
6267,111294.51795674695
6268,11804.771485890864
6269,149743.4373212414
6270,115199.6195654833
6271,0.0
6272,765805.8279479311
6273,7928.607582990998
6274,20721.41319242526
6275,0.0
6276,197856.92081199458
6277,0.0
6278,232027.30950087757
6279,538455.9979662948
6280,211037.4919997534
6281,0.0
6282,58457.616423696316
6283,12902.449987433924
6284,202585.73944289627
6285,125059.13904697984
6286,0.0
6287,149653.56787994737
6288,0.0
6289,134051.06883324313
6290,205041.2889467668
6291,38953.08128486143
6292,0.0
6293,32.746084864285386
6294,846895.8351578028
6295,108202.385266182
6296,134722.24384075287
6297,0.0
6298,234051.30080940333
6299,370981.7265224898
6300,58863.0687753076
6301,343148.5538489503
6302,0.0
6303,126956.26928483683
6304,89447.9685312596
6305,108202.385266182
6306,3863.7746817317316
6307,645.425332675065
6308,58504.37858883208
6309,0.0
6310,3863.7746817317316
6311,8744.358399337072
6312,8744.358399337072
6313,154575.71938437075
6314,20463.425316019748
6315,618.4294024670106
6316,711975.90903884
6317,288028.40967953193
6318,56566.77958247016
6319,278236.2948918674
6320,597324.1541099864
6321,279218.67743779597
6322,257254.49977002622
6323,122609.86102685072
6324,328553.3303234393
6325,278.3417213464258
6326,114504.68757210954
6327,64917.04510034792
6328,76330.92378411567
6329,225680.5503011813
6330,451788.82743077225
6331,0.0
6332,365091.7915348533
6333,0.0
6334,117477.54673212179
6335,61830.2877537483
6336,125134.14932638945
6337,240959.59825481492
6338,0.0
6339,0.0
6340,197856.92081199458
6341,0.0
6342,254795.33592338822
6343,19130.306289761716
6344,694824.0455348415
6345,1278.8746543432526
6346,260051.85639535644
6347,169907.976637444
6348,99416.53982935357
6349,0.0
6350,72306.81477389445
6351,211018.80658402704
6352,432174.7499094939
6353,194698.43826512128
6354,0.0
6355,923468.2334395265
6356,0.0
6357,0.0
6358,9274.543163062246
6359,97804.17655668208
6360,628519.3855701407
6361,1790.3114914710181
6362,2988325.2300274465
6363,200346.95138571845
6364,241791.80165641732
6365,11387.271059891033
6366,0.0
6367,371016.47423647065
6368,0.0
6369,0.0
6370,0.0
6371,68161.6883400616
6372,237607.66125923276
6373,194308.26313212674
6374,17236.24971891423
6375,129580.14507688947
6376,71043.94251113024
6377,431704.1479559703
6378,202731.4408775492
6379,246794.0248315287
6380,6607.514533842312
6381,13098.433945714152
6382,3863.7746817317316
6383,305796.2170154798
6384,3643.6926803706656
6385,0.0
6386,0.0
6387,825514.7605671833
6388,14799.680697788905
6389,136326.47191506688
